idx,log_timestamp,ave_speed,direction,hour,day_of_week
20231104-0914096,2023-11-04 09:14:09,22.66,R2L,9,Saturday
20231104-0920169,2023-11-04 09:20:16,31.06,R2L,9,Saturday
20231104-0923203,2023-11-04 09:23:20,29.26,R2L,9,Saturday
20231104-0926342,2023-11-04 09:26:34,38.75,R2L,9,Saturday
20231104-0932411,2023-11-04 09:32:41,28.67,L2R,9,Saturday
20231104-0942572,2023-11-04 09:42:57,48.1,L2R,9,Saturday
20231104-0943090,2023-11-04 09:43:09,39.58,L2R,9,Saturday
20231104-0946122,2023-11-04 09:46:12,38.56,R2L,9,Saturday
20231104-0949179,2023-11-04 09:49:17,50.52,L2R,9,Saturday
20231104-0955100,2023-11-04 09:55:10,42.51,L2R,9,Saturday
20231104-0959463,2023-11-04 09:59:46,46.15,L2R,9,Saturday
20231104-1009450,2023-11-04 10:09:45,26.09,R2L,10,Saturday
20231104-1010333,2023-11-04 10:10:33,39.92,R2L,10,Saturday
20231104-1012405,2023-11-04 10:12:40,31.31,R2L,10,Saturday
20231104-1013073,2023-11-04 10:13:07,35.66,R2L,10,Saturday
20231104-1013506,2023-11-04 10:13:50,36.86,R2L,10,Saturday
20231104-1014484,2023-11-04 10:14:48,27.73,L2R,10,Saturday
20231104-1015185,2023-11-04 10:15:18,32.96,R2L,10,Saturday
20231104-1018074,2023-11-04 10:18:07,36.25,R2L,10,Saturday
20231104-1020483,2023-11-04 10:20:48,33.91,L2R,10,Saturday
20231104-1022049,2023-11-04 10:22:04,61.02,L2R,10,Saturday
20231104-1022545,2023-11-04 10:22:54,36.69,R2L,10,Saturday
20231104-1026266,2023-11-04 10:26:26,38.38,R2L,10,Saturday
20231104-1027168,2023-11-04 10:27:16,45.21,L2R,10,Saturday
20231104-1029380,2023-11-04 10:29:38,39.66,R2L,10,Saturday
20231104-1031051,2023-11-04 10:31:05,47.57,R2L,10,Saturday
20231104-1033345,2023-11-04 10:33:34,41.27,R2L,10,Saturday
20231104-1035133,2023-11-04 10:35:13,52.78,L2R,10,Saturday
20231104-1036589,2023-11-04 10:36:58,38.5,R2L,10,Saturday
20231104-1038538,2023-11-04 10:38:53,31.15,R2L,10,Saturday
20231104-1041056,2023-11-04 10:41:05,39.85,R2L,10,Saturday
20231104-1041076,2023-11-04 10:41:07,37.09,R2L,10,Saturday
20231104-1041384,2023-11-04 10:41:38,44.75,L2R,10,Saturday
20231104-1041404,2023-11-04 10:41:40,27.14,R2L,10,Saturday
20231104-1041454,2023-11-04 10:41:45,33.14,R2L,10,Saturday
20231104-1042136,2023-11-04 10:42:13,21.71,R2L,10,Saturday
20231104-1044441,2023-11-04 10:44:44,30.32,L2R,10,Saturday
20231104-1047233,2023-11-04 10:47:23,36.67,R2L,10,Saturday
20231104-1047471,2023-11-04 10:47:47,18.59,R2L,10,Saturday
20231104-1047483,2023-11-04 10:47:48,18.25,R2L,10,Saturday
20231104-1047513,2023-11-04 10:47:51,28.63,R2L,10,Saturday
20231104-1051146,2023-11-04 10:51:14,34.87,L2R,10,Saturday
20231104-1051210,2023-11-04 10:51:21,31.3,R2L,10,Saturday
20231104-1051433,2023-11-04 10:51:43,34.62,R2L,10,Saturday
20231104-1055038,2023-11-04 10:55:03,37.03,R2L,10,Saturday
20231104-1055109,2023-11-04 10:55:10,39.65,R2L,10,Saturday
20231104-1057428,2023-11-04 10:57:42,33.75,L2R,10,Saturday
20231104-1059325,2023-11-04 10:59:32,25.17,L2R,10,Saturday
20231104-1059387,2023-11-04 10:59:38,42.18,L2R,10,Saturday
20231104-1100437,2023-11-04 11:00:43,30.22,R2L,11,Saturday
20231104-1101338,2023-11-04 11:01:33,23.1,R2L,11,Saturday
20231104-1101469,2023-11-04 11:01:46,28.19,R2L,11,Saturday
20231104-1103488,2023-11-04 11:03:48,40.08,L2R,11,Saturday
20231104-1103560,2023-11-04 11:03:56,44.12,L2R,11,Saturday
20231104-1104052,2023-11-04 11:04:05,46.99,R2L,11,Saturday
20231104-1106275,2023-11-04 11:06:27,30.23,L2R,11,Saturday
20231104-1106492,2023-11-04 11:06:49,33.6,L2R,11,Saturday
20231104-1107318,2023-11-04 11:07:31,22.2,L2R,11,Saturday
20231104-1109525,2023-11-04 11:09:52,23.92,L2R,11,Saturday
20231104-1110047,2023-11-04 11:10:04,31.16,R2L,11,Saturday
20231104-1110276,2023-11-04 11:10:27,41.56,R2L,11,Saturday
20231104-1111177,2023-11-04 11:11:17,36.04,L2R,11,Saturday
20231104-1112527,2023-11-04 11:12:52,45.17,L2R,11,Saturday
20231104-1113068,2023-11-04 11:13:06,27.29,R2L,11,Saturday
20231104-1114300,2023-11-04 11:14:30,49.07,L2R,11,Saturday
20231104-1115196,2023-11-04 11:15:19,40.75,R2L,11,Saturday
20231104-1115355,2023-11-04 11:15:35,51.46,L2R,11,Saturday
20231104-1117130,2023-11-04 11:17:13,48.06,L2R,11,Saturday
20231104-1117146,2023-11-04 11:17:14,22.84,R2L,11,Saturday
20231104-1118370,2023-11-04 11:18:37,28.05,R2L,11,Saturday
20231104-1120109,2023-11-04 11:20:10,46.04,L2R,11,Saturday
20231104-1120399,2023-11-04 11:20:39,26.39,L2R,11,Saturday
20231104-1122588,2023-11-04 11:22:58,24.35,R2L,11,Saturday
20231104-1123032,2023-11-04 11:23:03,19.13,R2L,11,Saturday
20231104-1126222,2023-11-04 11:26:22,32.43,R2L,11,Saturday
20231104-1128168,2023-11-04 11:28:16,35.26,R2L,11,Saturday
20231104-1128443,2023-11-04 11:28:44,51.36,L2R,11,Saturday
20231104-1128498,2023-11-04 11:28:49,42.4,L2R,11,Saturday
20231104-1130352,2023-11-04 11:30:35,25.39,R2L,11,Saturday
20231104-1130540,2023-11-04 11:30:54,30.38,L2R,11,Saturday
20231104-1132053,2023-11-04 11:32:05,19.31,R2L,11,Saturday
20231104-1133178,2023-11-04 11:33:17,22.87,L2R,11,Saturday
20231104-1133582,2023-11-04 11:33:58,51.1,L2R,11,Saturday
20231104-1134578,2023-11-04 11:34:57,55.43,L2R,11,Saturday
20231104-1137261,2023-11-04 11:37:26,20.7,R2L,11,Saturday
20231104-1149477,2023-11-04 11:49:47,41.87,R2L,11,Saturday
20231104-1149497,2023-11-04 11:49:49,31.23,L2R,11,Saturday
20231104-1150230,2023-11-04 11:50:23,40.87,R2L,11,Saturday
20231104-1151331,2023-11-04 11:51:33,36.38,L2R,11,Saturday
20231104-1153479,2023-11-04 11:53:47,32.93,R2L,11,Saturday
20231104-1154022,2023-11-04 11:54:02,53.21,L2R,11,Saturday
20231104-1157139,2023-11-04 11:57:13,39.24,R2L,11,Saturday
20231104-1157519,2023-11-04 11:57:51,21.36,R2L,11,Saturday
20231104-1158023,2023-11-04 11:58:02,30.32,L2R,11,Saturday
20231104-1158285,2023-11-04 11:58:28,25.9,R2L,11,Saturday
20231104-1200057,2023-11-04 12:00:05,37.41,R2L,12,Saturday
20231104-1201222,2023-11-04 12:01:22,19.44,R2L,12,Saturday
20231104-1204143,2023-11-04 12:04:14,42.53,L2R,12,Saturday
20231104-1211341,2023-11-04 12:11:34,32.27,L2R,12,Saturday
20231104-1217475,2023-11-04 12:17:47,42.07,L2R,12,Saturday
20231104-1220179,2023-11-04 12:20:17,18.41,R2L,12,Saturday
20231104-1220513,2023-11-04 12:20:51,37.96,L2R,12,Saturday
20231104-1229303,2023-11-04 12:29:30,51.27,L2R,12,Saturday
20231104-1232490,2023-11-04 12:32:49,31.49,R2L,12,Saturday
20231104-1232531,2023-11-04 12:32:53,43.91,L2R,12,Saturday
20231104-1233011,2023-11-04 12:33:01,22.56,L2R,12,Saturday
20231104-1233164,2023-11-04 12:33:16,29.77,R2L,12,Saturday
20231104-1238515,2023-11-04 12:38:51,19.95,R2L,12,Saturday
20231104-1239245,2023-11-04 12:39:24,36.32,L2R,12,Saturday
20231104-1239468,2023-11-04 12:39:46,36.35,L2R,12,Saturday
20231104-1240425,2023-11-04 12:40:42,25.66,R2L,12,Saturday
20231104-1240546,2023-11-04 12:40:54,31.05,R2L,12,Saturday
20231104-1240571,2023-11-04 12:40:57,31.81,L2R,12,Saturday
20231104-1242215,2023-11-04 12:42:21,30.14,R2L,12,Saturday
20231104-1245503,2023-11-04 12:45:50,31.35,R2L,12,Saturday
20231104-1246303,2023-11-04 12:46:30,35.65,R2L,12,Saturday
20231104-1246349,2023-11-04 12:46:34,44.55,L2R,12,Saturday
20231104-1246445,2023-11-04 12:46:44,26.1,L2R,12,Saturday
20231104-1247452,2023-11-04 12:47:45,41.08,R2L,12,Saturday
20231104-1257029,2023-11-04 12:57:02,31.63,L2R,12,Saturday
20231104-1259529,2023-11-04 12:59:52,27.05,R2L,12,Saturday
20231104-1259558,2023-11-04 12:59:55,53.57,L2R,12,Saturday
20231104-1301218,2023-11-04 13:01:21,23.78,R2L,13,Saturday
20231104-1301410,2023-11-04 13:01:41,49.81,L2R,13,Saturday
20231104-1301453,2023-11-04 13:01:45,31.14,R2L,13,Saturday
20231104-1302316,2023-11-04 13:02:31,21.21,L2R,13,Saturday
20231104-1305069,2023-11-04 13:05:06,35.86,R2L,13,Saturday
20231104-1307079,2023-11-04 13:07:07,40.88,L2R,13,Saturday
20231104-1307167,2023-11-04 13:07:16,38.16,L2R,13,Saturday
20231104-1308394,2023-11-04 13:08:39,24.36,R2L,13,Saturday
20231104-1308418,2023-11-04 13:08:41,29.64,R2L,13,Saturday
20231104-1308585,2023-11-04 13:08:58,19.98,R2L,13,Saturday
20231104-1309235,2023-11-04 13:09:23,37.66,R2L,13,Saturday
20231104-1312231,2023-11-04 13:12:23,27.26,R2L,13,Saturday
20231104-1312402,2023-11-04 13:12:40,25.61,R2L,13,Saturday
20231104-1313083,2023-11-04 13:13:08,32.61,L2R,13,Saturday
20231104-1313279,2023-11-04 13:13:27,40.09,L2R,13,Saturday
20231104-1316282,2023-11-04 13:16:28,28.5,R2L,13,Saturday
20231104-1316430,2023-11-04 13:16:43,30.5,R2L,13,Saturday
20231104-1318122,2023-11-04 13:18:12,48.8,L2R,13,Saturday
20231104-1322283,2023-11-04 13:22:28,33.92,R2L,13,Saturday
20231104-1322570,2023-11-04 13:22:57,18.0,L2R,13,Saturday
20231104-1323017,2023-11-04 13:23:01,19.63,L2R,13,Saturday
20231104-1325305,2023-11-04 13:25:30,54.33,L2R,13,Saturday
20231104-1332277,2023-11-04 13:32:27,26.9,L2R,13,Saturday
20231104-1333113,2023-11-04 13:33:11,39.93,R2L,13,Saturday
20231104-1334093,2023-11-04 13:34:09,27.01,R2L,13,Saturday
20231104-1335337,2023-11-04 13:35:33,36.84,L2R,13,Saturday
20231104-1336279,2023-11-04 13:36:27,25.63,L2R,13,Saturday
20231104-1336560,2023-11-04 13:36:56,52.18,R2L,13,Saturday
20231104-1336581,2023-11-04 13:36:58,40.06,R2L,13,Saturday
20231104-1337325,2023-11-04 13:37:32,42.87,L2R,13,Saturday
20231104-1340120,2023-11-04 13:40:12,36.81,L2R,13,Saturday
20231104-1340390,2023-11-04 13:40:39,34.05,R2L,13,Saturday
20231104-1341268,2023-11-04 13:41:26,59.25,L2R,13,Saturday
20231104-1341471,2023-11-04 13:41:47,33.97,R2L,13,Saturday
20231104-1342061,2023-11-04 13:42:06,31.82,L2R,13,Saturday
20231104-1342097,2023-11-04 13:42:09,32.72,R2L,13,Saturday
20231104-1343354,2023-11-04 13:43:35,25.94,R2L,13,Saturday
20231104-1346046,2023-11-04 13:46:04,24.22,R2L,13,Saturday
20231104-1349011,2023-11-04 13:49:01,49.41,L2R,13,Saturday
20231104-1350598,2023-11-04 13:50:59,36.56,R2L,13,Saturday
20231104-1351225,2023-11-04 13:51:22,24.57,R2L,13,Saturday
20231104-1351311,2023-11-04 13:51:31,32.18,L2R,13,Saturday
20231104-1351434,2023-11-04 13:51:43,18.3,R2L,13,Saturday
20231104-1353328,2023-11-04 13:53:32,32.72,R2L,13,Saturday
20231104-1355051,2023-11-04 13:55:05,36.88,L2R,13,Saturday
20231104-1355281,2023-11-04 13:55:28,27.18,R2L,13,Saturday
20231104-1356381,2023-11-04 13:56:38,51.5,L2R,13,Saturday
20231104-1356553,2023-11-04 13:56:55,52.23,L2R,13,Saturday
20231104-1358449,2023-11-04 13:58:44,25.63,R2L,13,Saturday
20231104-1358570,2023-11-04 13:58:57,31.61,L2R,13,Saturday
20231104-1400503,2023-11-04 14:00:50,36.21,R2L,14,Saturday
20231104-1401076,2023-11-04 14:01:07,40.56,L2R,14,Saturday
20231104-1402049,2023-11-04 14:02:04,25.1,R2L,14,Saturday
20231104-1402132,2023-11-04 14:02:13,24.46,L2R,14,Saturday
20231104-1403306,2023-11-04 14:03:30,39.02,L2R,14,Saturday
20231104-1404124,2023-11-04 14:04:12,48.35,L2R,14,Saturday
20231104-1405098,2023-11-04 14:05:09,39.44,L2R,14,Saturday
20231104-1405252,2023-11-04 14:05:25,24.25,L2R,14,Saturday
20231104-1405592,2023-11-04 14:05:59,34.17,R2L,14,Saturday
20231104-1407575,2023-11-04 14:07:57,37.33,L2R,14,Saturday
20231104-1411179,2023-11-04 14:11:17,50.95,L2R,14,Saturday
20231104-1411490,2023-11-04 14:11:49,41.5,L2R,14,Saturday
20231104-1414252,2023-11-04 14:14:25,18.02,R2L,14,Saturday
20231104-1414264,2023-11-04 14:14:26,16.99,R2L,14,Saturday
20231104-1414298,2023-11-04 14:14:29,21.82,R2L,14,Saturday
20231104-1416311,2023-11-04 14:16:31,28.67,R2L,14,Saturday
20231104-1416377,2023-11-04 14:16:37,52.21,L2R,14,Saturday
20231104-1417038,2023-11-04 14:17:03,24.49,L2R,14,Saturday
20231104-1417372,2023-11-04 14:17:37,28.5,R2L,14,Saturday
20231104-1417475,2023-11-04 14:17:47,43.68,R2L,14,Saturday
20231104-1418230,2023-11-04 14:18:23,40.35,R2L,14,Saturday
20231104-1418302,2023-11-04 14:18:30,38.13,R2L,14,Saturday
20231104-1421145,2023-11-04 14:21:14,33.98,R2L,14,Saturday
20231104-1422239,2023-11-04 14:22:23,26.56,R2L,14,Saturday
20231104-1423540,2023-11-04 14:23:54,29.46,R2L,14,Saturday
20231104-1425162,2023-11-04 14:25:16,23.01,R2L,14,Saturday
20231104-1425550,2023-11-04 14:25:55,43.78,L2R,14,Saturday
20231104-1427238,2023-11-04 14:27:23,35.16,R2L,14,Saturday
20231104-1427427,2023-11-04 14:27:42,37.66,R2L,14,Saturday
20231104-1428430,2023-11-04 14:28:43,41.68,L2R,14,Saturday
20231104-1429227,2023-11-04 14:29:22,28.77,R2L,14,Saturday
20231104-1429570,2023-11-04 14:29:57,34.37,R2L,14,Saturday
20231104-1431014,2023-11-04 14:31:01,38.56,R2L,14,Saturday
20231104-1431531,2023-11-04 14:31:53,30.73,L2R,14,Saturday
20231104-1432229,2023-11-04 14:32:22,48.23,L2R,14,Saturday
20231104-1433123,2023-11-04 14:33:12,34.04,L2R,14,Saturday
20231104-1433585,2023-11-04 14:33:58,34.3,R2L,14,Saturday
20231104-1434293,2023-11-04 14:34:29,62.55,L2R,14,Saturday
20231104-1435057,2023-11-04 14:35:05,20.02,R2L,14,Saturday
20231104-1435272,2023-11-04 14:35:27,40.7,R2L,14,Saturday
20231104-1438589,2023-11-04 14:38:58,54.48,L2R,14,Saturday
20231104-1440018,2023-11-04 14:40:01,40.76,R2L,14,Saturday
20231104-1440422,2023-11-04 14:40:42,46.25,R2L,14,Saturday
20231104-1442230,2023-11-04 14:42:23,39.27,R2L,14,Saturday
20231104-1442539,2023-11-04 14:42:53,40.55,R2L,14,Saturday
20231104-1443310,2023-11-04 14:43:31,44.88,L2R,14,Saturday
20231104-1447487,2023-11-04 14:47:48,43.17,L2R,14,Saturday
20231104-1449518,2023-11-04 14:49:51,29.61,L2R,14,Saturday
20231104-1450040,2023-11-04 14:50:04,38.18,L2R,14,Saturday
20231104-1450148,2023-11-04 14:50:14,57.73,L2R,14,Saturday
20231104-1451463,2023-11-04 14:51:46,22.39,R2L,14,Saturday
20231104-1453196,2023-11-04 14:53:19,32.91,R2L,14,Saturday
20231104-1455154,2023-11-04 14:55:15,62.67,L2R,14,Saturday
20231104-1457309,2023-11-04 14:57:30,51.51,L2R,14,Saturday
20231104-1458100,2023-11-04 14:58:10,40.6,L2R,14,Saturday
20231104-1458122,2023-11-04 14:58:12,34.74,R2L,14,Saturday
20231104-1458150,2023-11-04 14:58:15,31.42,R2L,14,Saturday
20231104-1500161,2023-11-04 15:00:16,45.69,R2L,15,Saturday
20231104-1501261,2023-11-04 15:01:26,60.65,L2R,15,Saturday
20231104-1503033,2023-11-04 15:03:03,54.57,L2R,15,Saturday
20231104-1505448,2023-11-04 15:05:44,41.64,R2L,15,Saturday
20231104-1506341,2023-11-04 15:06:34,37.63,R2L,15,Saturday
20231104-1508474,2023-11-04 15:08:47,24.16,R2L,15,Saturday
20231104-1510489,2023-11-04 15:10:48,38.31,R2L,15,Saturday
20231104-1511078,2023-11-04 15:11:07,39.76,R2L,15,Saturday
20231104-1514113,2023-11-04 15:14:11,31.55,R2L,15,Saturday
20231104-1514302,2023-11-04 15:14:30,34.16,R2L,15,Saturday
20231104-1515560,2023-11-04 15:15:56,26.95,R2L,15,Saturday
20231104-1518190,2023-11-04 15:18:19,35.75,R2L,15,Saturday
20231104-1518208,2023-11-04 15:18:20,34.24,R2L,15,Saturday
20231104-1519043,2023-11-04 15:19:04,33.46,R2L,15,Saturday
20231104-1519165,2023-11-04 15:19:16,42.34,L2R,15,Saturday
20231104-1521071,2023-11-04 15:21:07,44.61,R2L,15,Saturday
20231104-1521599,2023-11-04 15:21:59,24.29,L2R,15,Saturday
20231104-1522009,2023-11-04 15:22:00,16.58,L2R,15,Saturday
20231104-1522287,2023-11-04 15:22:28,33.9,L2R,15,Saturday
20231104-1524383,2023-11-04 15:24:38,48.03,L2R,15,Saturday
20231104-1525345,2023-11-04 15:25:34,32.2,R2L,15,Saturday
20231104-1526296,2023-11-04 15:26:29,31.26,R2L,15,Saturday
20231104-1526329,2023-11-04 15:26:32,30.95,R2L,15,Saturday
20231104-1526562,2023-11-04 15:26:56,41.23,R2L,15,Saturday
20231104-1527067,2023-11-04 15:27:06,45.99,L2R,15,Saturday
20231104-1527129,2023-11-04 15:27:12,18.61,L2R,15,Saturday
20231104-1529292,2023-11-04 15:29:29,19.76,R2L,15,Saturday
20231104-1530312,2023-11-04 15:30:31,24.33,R2L,15,Saturday
20231104-1532520,2023-11-04 15:32:52,43.89,L2R,15,Saturday
20231104-1533337,2023-11-04 15:33:33,35.12,L2R,15,Saturday
20231104-1538195,2023-11-04 15:38:19,28.56,R2L,15,Saturday
20231104-1538338,2023-11-04 15:38:33,31.85,L2R,15,Saturday
20231104-1543191,2023-11-04 15:43:19,44.23,L2R,15,Saturday
20231104-1543593,2023-11-04 15:43:59,46.16,L2R,15,Saturday
20231104-1545424,2023-11-04 15:45:42,45.92,L2R,15,Saturday
20231104-1547265,2023-11-04 15:47:26,37.15,L2R,15,Saturday
20231104-1548294,2023-11-04 15:48:29,37.77,L2R,15,Saturday
20231104-1548351,2023-11-04 15:48:35,46.22,R2L,15,Saturday
20231104-1548373,2023-11-04 15:48:37,41.23,R2L,15,Saturday
20231104-1549289,2023-11-04 15:49:28,44.3,R2L,15,Saturday
20231104-1553003,2023-11-04 15:53:00,42.55,R2L,15,Saturday
20231104-1553487,2023-11-04 15:53:48,28.59,R2L,15,Saturday
20231104-1554408,2023-11-04 15:54:40,46.52,L2R,15,Saturday
20231104-1554453,2023-11-04 15:54:45,22.85,R2L,15,Saturday
20231104-1556027,2023-11-04 15:56:02,40.95,L2R,15,Saturday
20231104-1556100,2023-11-04 15:56:10,33.37,L2R,15,Saturday
20231104-1556596,2023-11-04 15:56:59,44.4,L2R,15,Saturday
20231104-1557122,2023-11-04 15:57:12,34.73,R2L,15,Saturday
20231104-1558596,2023-11-04 15:58:59,48.37,L2R,15,Saturday
20231104-1600526,2023-11-04 16:00:52,37.33,R2L,16,Saturday
20231104-1601276,2023-11-04 16:01:27,48.98,L2R,16,Saturday
20231104-1605013,2023-11-04 16:05:01,37.21,R2L,16,Saturday
20231104-1605419,2023-11-04 16:05:41,57.15,L2R,16,Saturday
20231104-1606120,2023-11-04 16:06:12,34.02,R2L,16,Saturday
20231104-1607090,2023-11-04 16:07:09,45.65,R2L,16,Saturday
20231104-1608416,2023-11-04 16:08:41,28.42,R2L,16,Saturday
20231104-1611406,2023-11-04 16:11:40,27.46,L2R,16,Saturday
20231104-1611569,2023-11-04 16:11:56,46.28,L2R,16,Saturday
20231104-1614130,2023-11-04 16:14:13,28.69,R2L,16,Saturday
20231104-1615003,2023-11-04 16:15:00,19.83,R2L,16,Saturday
20231104-1616349,2023-11-04 16:16:34,18.89,L2R,16,Saturday
20231104-1616551,2023-11-04 16:16:55,45.31,L2R,16,Saturday
20231104-1617468,2023-11-04 16:17:46,27.24,L2R,16,Saturday
20231104-1618023,2023-11-04 16:18:02,34.47,L2R,16,Saturday
20231104-1618068,2023-11-04 16:18:06,36.3,L2R,16,Saturday
20231104-1618133,2023-11-04 16:18:13,35.15,L2R,16,Saturday
20231104-1619347,2023-11-04 16:19:34,34.63,R2L,16,Saturday
20231104-1625427,2023-11-04 16:25:42,21.53,L2R,16,Saturday
20231104-1625438,2023-11-04 16:25:43,18.14,L2R,16,Saturday
20231104-1626579,2023-11-04 16:26:57,33.83,R2L,16,Saturday
20231104-1628039,2023-11-04 16:28:03,48.99,L2R,16,Saturday
20231104-1637518,2023-11-04 16:37:51,28.74,R2L,16,Saturday
20231104-1643015,2023-11-04 16:43:01,34.82,L2R,16,Saturday
20231104-1644310,2023-11-04 16:44:31,35.99,L2R,16,Saturday
20231104-1648436,2023-11-04 16:48:43,25.73,R2L,16,Saturday
20231104-1648519,2023-11-04 16:48:51,25.68,L2R,16,Saturday
20231104-1649268,2023-11-04 16:49:26,48.36,L2R,16,Saturday
20231104-1653501,2023-11-04 16:53:50,22.74,L2R,16,Saturday
20231104-1654107,2023-11-04 16:54:10,35.16,L2R,16,Saturday
20231104-1654511,2023-11-04 16:54:51,36.86,R2L,16,Saturday
20231104-1658093,2023-11-04 16:58:09,22.6,L2R,16,Saturday
20231104-1659119,2023-11-04 16:59:11,39.67,R2L,16,Saturday
20231104-1659358,2023-11-04 16:59:35,23.19,R2L,16,Saturday
20231104-1701241,2023-11-04 17:01:24,41.48,L2R,17,Saturday
20231104-1701347,2023-11-04 17:01:34,38.85,L2R,17,Saturday
20231104-1702553,2023-11-04 17:02:55,34.76,L2R,17,Saturday
20231104-1703111,2023-11-04 17:03:11,38.7,L2R,17,Saturday
20231104-1703139,2023-11-04 17:03:13,40.16,L2R,17,Saturday
20231104-1704226,2023-11-04 17:04:22,34.59,L2R,17,Saturday
20231104-1707054,2023-11-04 17:07:05,31.22,R2L,17,Saturday
20231104-1719095,2023-11-04 17:19:09,23.99,L2R,17,Saturday
20231104-1719142,2023-11-04 17:19:14,15.18,L2R,17,Saturday
20231104-1721407,2023-11-04 17:21:40,40.71,L2R,17,Saturday
20231104-2117411,2023-11-04 21:17:41,16.87,R2L,21,Saturday
20231104-2134177,2023-11-04 21:34:17,24.36,R2L,21,Saturday
20231104-2158341,2023-11-04 21:58:34,33.81,R2L,21,Saturday
20231104-2200045,2023-11-04 22:00:04,21.91,R2L,22,Saturday
20231104-2203021,2023-11-04 22:03:02,27.76,L2R,22,Saturday
20231104-2203257,2023-11-04 22:03:25,48.64,L2R,22,Saturday
20231104-2204302,2023-11-04 22:04:30,40.48,R2L,22,Saturday
20231104-2204529,2023-11-04 22:04:52,25.6,L2R,22,Saturday
20231104-2205261,2023-11-04 22:05:26,34.31,L2R,22,Saturday
20231104-2205379,2023-11-04 22:05:37,19.11,R2L,22,Saturday
20231104-2205391,2023-11-04 22:05:39,17.25,L2R,22,Saturday
20231104-2207048,2023-11-04 22:07:04,37.24,R2L,22,Saturday
20231104-2208047,2023-11-04 22:08:04,40.58,L2R,22,Saturday
20231104-2209111,2023-11-04 22:09:11,39.12,R2L,22,Saturday
20231104-2209495,2023-11-04 22:09:49,28.29,R2L,22,Saturday
20231104-2211360,2023-11-04 22:11:36,51.22,L2R,22,Saturday
20231104-2212224,2023-11-04 22:12:22,46.7,L2R,22,Saturday
20231104-2212507,2023-11-04 22:12:50,20.88,L2R,22,Saturday
20231104-2215212,2023-11-04 22:15:21,42.34,L2R,22,Saturday
20231104-2215516,2023-11-04 22:15:51,41.28,L2R,22,Saturday
20231104-2216083,2023-11-04 22:16:08,43.84,L2R,22,Saturday
20231104-2216189,2023-11-04 22:16:18,40.55,L2R,22,Saturday
20231104-2228049,2023-11-04 22:28:04,38.75,L2R,22,Saturday
20231104-2234265,2023-11-04 22:34:26,50.13,L2R,22,Saturday
20231104-2237213,2023-11-04 22:37:21,33.08,R2L,22,Saturday
20231104-2248599,2023-11-04 22:48:59,30.45,L2R,22,Saturday
